id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,has_license,neighbourhood_grouped
252232,Nice apartment in Barcelona,1298586,1462517162043042560,Kristjan & Ana,Sant Martí,Sant Martí de Provençals,41.41626,2.20149,Entire home/apt,333.0,2.0,146,2026-03-25,0.84,5.0,171,2,Barcelona - Regional registration number<br />HUTB-009465<br /><br />Spain - National registration number<br />ESFCTU00000806200026971100000000000000000HUTB-0094652,True,Sant Martí de Provençals
268017,Sweett | Midtown Mir,1405013,1462544915225415680,Patricia,Eixample,la Dreta de l'Eixample,41.39268,2.17214,Entire home/apt,550.0,2.0,112,2026-06-22,0.65,15.0,246,15,Barcelona - Regional registration number<br />HUTB-004071<br /><br />Spain - National registration number<br />ESFCTU00D108054000208203000000000000000000HUTB0040714,True,la Dreta de l'Eixample
268022,Sweett | Midtown Rusinyol,1405013,1462544915225415680,Patricia,Eixample,la Dreta de l'Eixample,41.39184,2.17146,Entire home/apt,568.0,2.0,215,2026-06-19,1.86,15.0,247,47,Barcelona - Regional registration number<br />HUTB-004072<br /><br />Spain - National registration number<br />ESFCTU00B108054000208203000000000000000000HUTB0040723,True,la Dreta de l'Eixample
269467,Sunny and quiet Loft next to Sagrada Familia,1411775,1462545082021458944,Jere,Eixample,la Sagrada Família,41.40181,2.1761,Entire home/apt,227.0,7.0,115,2026-06-09,1.11,2.0,322,13,Barcelona - Regional registration number<br />HUTB-001129<br /><br />Spain - National registration number<br />ESFCTU00000807300027532900000000000000000HUTB-0011295,True,la Sagrada Família
272282,"CHARMING, VERY SPACIOUS & BEST LOCATED",1425070,1462545439791790080,Mar,Eixample,l'Antiga Esquerra de l'Eixample,41.38347,2.15802,Entire home/apt,571.0,1.0,449,2026-06-19,2.64,1.0,282,17,Barcelona - Regional registration number<br />HUTB003208<br /><br />Spain - National registration number<br />ESFCTU0000080560006429570000000000000000HUTB003208026,True,l'Antiga Esquerra de l'Eixample
273229,Confortable and very well located,1429552,1462545597177562368,Marta,Eixample,Sant Antoni,41.3778,2.1582,Entire home/apt,173.0,1.0,220,2026-06-08,1.28,1.0,82,23,Barcelona - Regional registration number<br />HUTB-004121<br /><br />Spain - National registration number<br />ESFCTU000008069000211788000000000000000000HUTB0041211,True,Sant Antoni
273932,Oriental Design apartment,1432835,1462545663970899968,Ángel,Eixample,l'Antiga Esquerra de l'Eixample,41.3895527,2.1576557,Entire home/apt,255.0,3.0,383,2026-06-09,2.19,43.0,167,36,Spain - National registration number<br />ESFCTU00000805600009877800000000000000000HUTB-0041843<br /><br />Barcelona - Regional registration number<br />HUTB-007986,True,l'Antiga Esquerra de l'Eixample
274156,Stylish Central Duplex with Charm in Barcelona!,1447144,1462518133520628480,Acomodis Apartments,Sants-Montjuïc,el Poble Sec,41.37314,2.16789,Entire home/apt,263.0,1.0,2,2022-10-03,0.01,448.0,365,0,Spain - National registration number<br />ESFCTU00000806900024325300000000000000000HUTB-0002190,True,el Poble Sec
275336,Bright 3BR stay w/ terrace & full kitchen,1435464,1462545746577036288,Jaume,Eixample,la Nova Esquerra de l'Eixample,41.38306672940918,2.1551754500947617,Entire home/apt,338.0,1.0,169,2026-06-05,1.0,14.0,250,12,Barcelona - Regional registration number<br />HUTB-012040<br /><br />Spain - National registration number<br />ESFCTU00000806700027397300000000000000000HUTB-0120405,True,la Nova Esquerra de l'Eixample
275346,Split-level penthouse w/ private terrace & BBQ,1435464,1462545746577036288,Jaume,Sarrià-Sant Gervasi,Sarrià,41.39175721131073,2.125056260360505,Entire home/apt,405.0,1.0,117,2026-05-18,0.69,14.0,265,19,Barcelona - Regional registration number<br />HUTB-012910<br /><br />Spain - National registration number<br />ESFCTU00000806100005868400000000000000000000000000006,True,Sarrià
275350,Spacious 3BR apartment w/ patio & backyard,1435464,1462545746577036288,Jaume,Ciutat Vella,el Raval,41.38099,2.17213,Entire home/apt,124.0,32.0,57,2026-03-16,0.38,14.0,342,2,Spain - National registration number<br />ESFCNT00000805600074468200000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
283231,FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC,1475411,1462546852588286464,Francesco,Sant Martí,el Parc i la Llacuna del Poblenou,41.39086,2.18803,Entire home/apt,288.0,1.0,380,2026-06-19,2.17,1.0,152,29,Barcelona - Regional registration number<br />HUTB-005731<br /><br />Spain - National registration number<br />ESFCTU00000811900010046600000000000000000HUTB-0057316,True,el Parc i la Llacuna del Poblenou
288034,pb5 NICE BARCELONA QUIET & WITH TERRACE NICE FLAT,1447144,1462518133520628480,Acomodis Apartments,Eixample,la Nova Esquerra de l'Eixample,41.38839,2.15019,Entire home/apt,88.0,30.0,19,2019-10-31,0.11,448.0,365,0,Barcelona - Regional registration number<br />HUTB-000166,True,la Nova Esquerra de l'Eixample
290535,Great Location in El Born center - Monthly Rental!,1447144,1462518133520628480,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38493,2.1809,Entire home/apt,174.0,32.0,11,2025-07-12,0.06,448.0,349,1,Spain - National registration number<br />ESFCNT00000811900012192800000000000000000000000000001,True,"Sant Pere, Santa Caterina i la Ribera"
315769,Sagrada Familia exclusive on a private street,1994100,1462521554636439552,Marcello Russo,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40466,2.17147,Entire home/apt,246.0,1.0,103,2026-06-23,0.59,3.0,169,18,Spain - National registration number<br />ESFCTU00000805800051788400000000000000000HUTB-0020639<br /><br />Barcelona - Regional registration number<br />HUTB-002063,True,el Camp d'en Grassot i Gràcia Nova
320506,The Loft Barcelona,1642180,1462519410373032960,The Loft,Sants-Montjuïc,el Poble Sec,41.37195,2.16936,Entire home/apt,162.0,3.0,89,2026-06-07,0.51,1.0,148,11,Barcelona - Regional registration number<br />hutb-004655<br /><br />Spain - National registration number<br />ESFCTU00000806900032573700000000000000000HUTB-0046550,True,el Poble Sec
330766,Urquinaona tranquilo y céntrico,1687524,1462565114178037760,Virginia,Eixample,la Dreta de l'Eixample,41.39076,2.17503,Entire home/apt,208.0,3.0,342,2026-06-22,1.98,2.0,27,33,Barcelona - Regional registration number<br />HUTB-003905<br /><br />Spain - National registration number<br />ESFCTU00000805400020574500000000000000HUTB-003905-132,True,la Dreta de l'Eixample
330957,Central 3 bedroom beautiful APT,893805,1462514977807399168,Phil And Fiona,Eixample,la Dreta de l'Eixample,41.39782414629114,2.170576755958843,Entire home/apt,388.0,1.0,760,2026-06-22,4.36,12.0,326,68,Barcelona - Regional registration number<br />HUTB-010749<br /><br />Spain - National registration number<br />ESFCTU000008054000303410000000000000000HUTB-010749500,True,la Dreta de l'Eixample
341563,lc New Quiet Apartment-Suite Ideal 1-2 people!,1447144,1462518133520628480,Acomodis Apartments,Les Corts,les Corts,41.3826,2.13075,Entire home/apt,85.0,32.0,1,2012-04-26,0.01,448.0,365,0,Barcelona - Regional registration number<br />HUTB-008594,True,les Corts
343864,3 Bd Apt in the heart of Gracia Virreina,1744516,1462577289140824064,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40735,2.15885,Entire home/apt,208.0,1.0,77,2026-05-28,0.53,35.0,112,14,Spain - National registration number<br />ESHFTU00000805700043268500700000000000000HUTB-0098986<br /><br />Barcelona - Regional registration number<br />HUTB-009898,True,la Vila de Gràcia
343866,COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA,1744516,1462577289140824064,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40399,2.15565,Entire home/apt,208.0,1.0,202,2026-06-08,1.26,35.0,64,40,Spain - National registration number<br />ESHFTU00000805700043268500400000000000000HUTB-0085729<br /><br />Barcelona - Regional registration number<br />HUTB-008572,True,la Vila de Gràcia
347824,"Ideal Happy Location Barceloneta Beach, Old Town",1447144,1462518133520628480,Acomodis Apartments,Ciutat Vella,la Barceloneta,41.3764,2.19102,Entire home/apt,303.0,2.0,3,2024-02-19,0.02,448.0,365,0,Barcelona - Regional registration number<br />HUTB-076700,True,la Barceloneta
351395,Garden-view condo w/ private terrace & backyard,1435464,1462545746577036288,Jaume,Eixample,el Fort Pienc,41.39271,2.17974,Entire home/apt,315.0,1.0,128,2026-04-08,0.81,14.0,263,20,Barcelona - Regional registration number<br />HUTB-009578<br /><br />Spain - National registration number<br />ESFCTU00000805400028335400000000000000000HUTB-0085544,True,el Fort Pienc
352772,"Charming penthouse, city center, with car park.",1786501,1462520359983326464,Fidel,Eixample,la Nova Esquerra de l'Eixample,41.38184,2.15119,Entire home/apt,223.0,2.0,322,2026-06-21,2.15,1.0,101,46,Spain - National registration number<br />ESFCTU000008067000117406000000000000000000HUTB0052712<br /><br />Barcelona - Regional registration number<br />HUTB-005271,True,la Nova Esquerra de l'Eixample
353640,Great Apartment in Heart of Born,1791076,1462520387838741760,Marta,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38422,2.18412,Entire home/apt,286.0,1.0,194,2025-05-03,1.31,1.0,233,0,Sin licencia,False,"Sant Pere, Santa Caterina i la Ribera"
357576,"""El patio de Gràcia"" vintage home",1809535,1462578978028060672,Silvia,Gràcia,la Vila de Gràcia,41.40508,2.15491,Entire home/apt,272.0,1.0,547,2026-06-14,3.21,2.0,276,47,Spain - National registration number<br />ESFCTU00000806600051969200000000000000HUTB-001176-358<br /><br />Barcelona - Regional registration number<br />HUTB-001176,True,la Vila de Gràcia
359841,"BacRou, design loft near the sea",1820272,1462579240659716864,Rosa,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40502,2.20802,Entire home/apt,177.0,1.0,611,2026-06-14,3.57,5.0,95,55,Spain - National registration number<br />ESFCTU00000807200035647200000000000000000HUTB-0039129<br /><br />Barcelona - Regional registration number<br />HUTB-003912,True,Diagonal Mar i el Front Marítim del Poblenou
364030,Beatiful Terrace in Bcn center  HUTB-OO1094,1839136,1462579750786628864,Mires,Eixample,Sant Antoni,41.375553476091895,2.1625359295673867,Entire home/apt,222.0,2.0,493,2026-06-07,2.83,1.0,284,37,Barcelona - Regional registration number<br />HUTB-001094,True,Sant Antoni
365911,3BR Apartment in Central Barcelona,1260560,1462541060319020800,Ralph,Eixample,la Nova Esquerra de l'Eixample,41.37911,2.15356,Entire home/apt,392.0,2.0,154,2026-05-20,0.91,4.0,314,14,Spain - National registration number<br />ESFCTU00000806700052893600000000000000000HUTB-0041122<br /><br />Barcelona - Regional registration number<br />HUTB-004112,True,la Nova Esquerra de l'Eixample
370665,El Born: Very well located in the Historic Center!,1447144,1462518133520628480,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38545,2.18117,Entire home/apt,144.0,32.0,5,2024-08-19,0.1,448.0,365,0,Spain - National registration number<br />ESFCNT00000811900012192800000000000000000000000000001,True,"Sant Pere, Santa Caterina i la Ribera"
373667,"An excellent apartment right in El Born, old town!",1447144,1462518133520628480,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38148,2.18123,Entire home/apt,354.0,1.0,5,2024-10-28,0.03,448.0,365,0,Spain - National registration number<br />ESFCTU00000811900005761600000000000000HUTB-076698-539,True,el Barri Gòtic
384063,Happy & Quiet 3-Bedroom & 2-Bathrooms Apartment!,1447144,1462518133520628480,Acomodis Apartments,Eixample,la Dreta de l'Eixample,41.39639,2.17641,Entire home/apt,446.0,1.0,9,2024-05-19,0.05,448.0,365,0,Spain - National registration number<br />ESFCTU00000807300019823900000000000000000HUTB-0024220,True,la Dreta de l'Eixample
384464,Paseo de Gracia / Plaza Catalunya,674212,1462525761140605440,Juanmi,Eixample,la Dreta de l'Eixample,41.38992,2.16974,Entire home/apt,400.0,1.0,228,2024-05-14,1.32,3.0,302,0,Barcelona - Regional registration number<br />HUTB-011183<br /><br />Spain - National registration number<br />ESFCTU00000805400050315500000000000000000HUTB-0111834,True,la Dreta de l'Eixample
393717,Cosy apartment near Las Ramblas,1968590,1462583005154320640,Manel,Ciutat Vella,el Raval,41.3795,2.16568,Entire home/apt,186.0,2.0,538,2026-06-06,3.15,1.0,229,44,Spain - National registration number<br />ESHFTU00000805600035620500200000000000000HUTB-0029758<br /><br />Barcelona - Regional registration number<br />HUTB-002975,True,el Raval
399772,Rocafort nice & bright 3 stops away Pza Cataluña,1995385,1462583673880294656,Ana,Eixample,la Nova Esquerra de l'Eixample,41.38268,2.15044,Entire home/apt,196.0,1.0,238,2026-06-12,1.38,3.0,207,38,Barcelona - Regional registration number<br />HUTB-001948<br /><br />Spain - National registration number<br />ESFCTU000008067000232550000000000000000000HUTB0019485,True,la Nova Esquerra de l'Eixample
402369,Great 2-Bedr flat close to Las Ramblas city center,1447144,1462518133520628480,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38035,2.17821,Entire home/apt,340.0,2.0,12,2025-10-01,0.07,448.0,365,1,Spain - National registration number<br />ESFCTU00000811900020757800000000000000000HUTB-0780063<br /><br />Barcelona - Regional registration number<br />HUTB-780063,True,el Barri Gòtic
408599,A charming 3 bedroom apartment with balcony,2034854,1462584705020491520,Roger,Sants-Montjuïc,el Poble Sec,41.37374,2.15852,Entire home/apt,229.0,1.0,768,2026-06-09,4.44,1.0,252,94,Barcelona - Regional registration number<br />HUTB-006818<br /><br />Spain - National registration number<br />ESFCTU00000806900015860100000000000000000HUTB-0068181,True,el Poble Sec
424137,Spacious apartment by Las Ramblas,2108468,1462522258895070208,Rambla Bacardi,Ciutat Vella,el Barri Gòtic,41.37973,2.17458,Entire home/apt,230.0,1.0,235,2026-06-11,1.6,10.0,85,16,Spain - National registration number<br />ESFCTU00000811900016994400000000000000HUTB-000946-390<br /><br />Barcelona - Regional registration number<br />HUTB-000946,True,el Barri Gòtic
424294,pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,1447144,1462518133520628480,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3884,2.17936,Entire home/apt,326.0,2.0,3,2012-09-28,0.02,448.0,365,0,Barcelona - Regional registration number<br />HUTB-002791,True,"Sant Pere, Santa Caterina i la Ribera"
425639,House with garden,2116153,1462586782070225408,Victor/Paula,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40864,2.14557,Entire home/apt,681.0,2.0,131,2026-06-22,0.9,1.0,265,15,Barcelona - Regional registration number<br />HUTB-007016<br /><br />Spain - National registration number<br />ESFCTU0000080630000538430000000000000000HUTB-0070166.,True,el Putxet i el Farró
432482,PENTHOUSE with private terrace PANORAMIC VIEW,898600,1462515004577249280,Andre,Eixample,la Dreta de l'Eixample,41.39144,2.16128,Entire home/apt,297.0,1.0,567,2026-06-19,3.33,2.0,259,67,Barcelona - Regional registration number<br />HUTB-005602<br /><br />Spain - National registration number<br />ESFCTU00000805600070812700000000000000HUTB-005602-754,True,la Dreta de l'Eixample
438102,Nice quiet room close to S. Familia,2176121,1462588313850582272,Rosa María,Eixample,el Fort Pienc,41.39829,2.1812,Private room,46.0,31.0,116,2019-11-30,0.68,1.0,175,0,Sin licencia,False,el Fort Pienc
439057,"Paseo de Gracia - Diagonal, 120 m2",2181314,1462588439658142976,Javier,Gràcia,la Vila de Gràcia,41.40002,2.1579,Entire home/apt,234.0,2.0,488,2026-06-19,2.86,1.0,68,47,Barcelona - Regional registration number<br />HUTB012497,True,la Vila de Gràcia
443110,Mercedes Heritage - 2 Bedroom Apartment,2201772,1462588929651224064,Mercedes Heritage Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.3879153,2.1522402,Entire home/apt,205.0,1.0,54,2025-05-22,0.31,8.0,111,0,Spain - National registration number<br />ESFCTU00A00806000017771500000000000000000HUTB-0097614<br /><br />Barcelona - Regional registration number<br />HUTB-009761,True,l'Antiga Esquerra de l'Eixample
443222,2-bedroom Bright and Classic Sagrada Familia Flat,2202284,1462588973770225664,Apt Barcelona,Eixample,la Sagrada Família,41.40998,2.17553,Entire home/apt,221.0,1.0,247,2026-06-13,1.45,21.0,106,30,Barcelona - Regional registration number<br />HUTB-002983<br /><br />Spain - National registration number<br />ESFCTU00000805800005310800000000000000000000000029832,True,la Sagrada Família
449854,Barcelona Center. Born . Magic terrace. 360º views,1267680,1462541243211587072,Victor,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38734,2.18018,Entire home/apt,233.0,1.0,276,2026-05-28,1.61,4.0,298,25,Spain - National registration number<br />ESFCTU00000805400005855600000000000000000HUTB-0023700<br /><br />Barcelona - Regional registration number<br />HUTB-002370,True,"Sant Pere, Santa Caterina i la Ribera"
449999,Barcelona Centre. Attic. Terrace. Lift. Quiet Sun,1267680,1462541243211587072,Victor,Eixample,la Dreta de l'Eixample,41.38946,2.17593,Entire home/apt,385.0,1.0,167,2026-06-13,0.98,4.0,312,30,Barcelona - Regional registration number<br />HUTB-004205<br /><br />Spain - National registration number<br />ESFCTU00000805400008983300000000000000000HUTB-0042055,True,la Dreta de l'Eixample
